회의록구분,대수,회의구분,위원회,회수,피감사기관,회의일자,발언자,발언순번,발언내용,기관구분
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"교육행정국, 교육시설관리본부, 학교안전공제회 (1)",2021.11.10 수요일, 교육행정국장,111,작년도에 저희들이...,교육행정국장
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"교육행정국, 교육시설관리본부, 학교안전공제회 (1)",2021.11.10 수요일, 권순선 위원,112,그 앞전에도 용역 있었습니다. 그 앞전에도 있었고요. 거의 매년 혹은 한해 걸러서 계속 하시는 것으로 알고 있습니다. 그런데 별로 달라지는 게 없어요.,위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"교육행정국, 교육시설관리본부, 학교안전공제회 (1)",2021.11.10 수요일, 교육행정국장,113,위원님 말씀하신 그런 필요성들 저희들이 당연히 있다고 보고요.,교육행정국장
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"교육행정국, 교육시설관리본부, 학교안전공제회 (1)",2021.11.10 수요일, 권순선 위원,114,필요성이 있으면 거기에 따라서 추진하셔야죠.,위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"교육행정국, 교육시설관리본부, 학교안전공제회 (1)",2021.11.10 수요일, 교육행정국장,115,현재 진행중이라는 말씀을 다시 한 번 드립니다.,교육행정국장
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"교육행정국, 교육시설관리본부, 학교안전공제회 (1)",2021.11.10 수요일, 권순선 위원,116,저는 좀더 우리가 너무 어려운 문제이긴 합니다. 하지만 교육청에 그 자리에 있으시니까 역할을 해 주셔야죠. 그리고 좀더 적극적으로 해 주셔야죠. 공감과 소통이라는 그 말이 그냥 말이 아닌 것 같습니다. 좀더 현장에 많이 밀착하셔서 거기에서 설득하시고 이야기하시고 그래서 이런 것들을 추진해 나가야지 민원에 시달려서 교장선생님들이 많이 아파서 쓰러지고 계시다면서요.,위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"교육행정국, 교육시설관리본부, 학교안전공제회 (1)",2021.11.10 수요일, 교육행정국장,117,안이 마련되면 위원님들과 상의 겸 보고드리고 그다음에 공청회나 설명회 등 공론화 과정을 통해서 새로운 제도에 대해서 저희들이 개선하는 방안을 마련해서 추진하도록 하겠습니다.,교육행정국장
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"교육행정국, 교육시설관리본부, 학교안전공제회 (1)",2021.11.10 수요일, 권순선 위원,118,공론화를 하시든지 좀더 치열하게 해 주셨으면 합니다.,위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"교육행정국, 교육시설관리본부, 학교안전공제회 (1)",2021.11.10 수요일, 교육행정국장,119,알겠습니다.,교육행정국장
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"교육행정국, 교육시설관리본부, 학교안전공제회 (1)",2021.11.10 수요일, 권순선 위원,120,"네, 이상입니다.",위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"교육행정국, 교육시설관리본부, 학교안전공제회 (1)",2021.11.10 수요일, 문영민 위원,121,본부장님 오랜만입니다. 제가 옛날에 2020년도 행정사무감사 하면서 학교에 공기질이 나쁘고 그러니까 유리창 청소를 물을 뿌리면서 했으면 좋겠다 해서 얘기를 했고 감사에서 제가 행정감사에서 제기했고 2021년 300개 임시회에서 다 외부 유리창 청소에 대한 질의를 했었단 말이죠. 그때 교육시설관리본부장님 말씀이니까 부교육감이 좋은 안이라 해서 청소를 했으면 좋겠다 얘기했는데 전혀 진행되는 게 없어. 2020년 행정사무감사 얘기했더니 양천구청에서는 내 얘기를 들어서 구청에서는 외부청소를 다 해 주고 있다는 말이죠. 그런데 거기는 청소과에 있는 살수차를 동원해서 하고 있는데 살수처 동원해서 들어가는 것은 들어가기가 어려운 측면도 있어요. 요즘은 수돗물도 수압이 세니까 그것을 연결해서라도 유리창에 뿌려놓으면 방충망에 붙어 있는 먼지가 쏟아지니까 안으로 먼지가 들어오지는 않지 않겠느냐는 거거든요. 그런데 적극적으로 검토한다고 했는데 검토를 지금 2년째 하고 있는가 모르겠는데.,위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"교육행정국, 교육시설관리본부, 학교안전공제회 (1)",2021.11.10 수요일, 교육시설관리본부장,122,"저희들이 현장을 강서쪽의 학교현장을 직접 과장하고 담당자가 전부 조사를 하고 그 다음에 청소상태도 확인하고 시설관리자, 학교장, 행정실장 면담까지 했습니다. 그런데 물을 뿌리면 자동차도 그렇다시피 먼지가 다 닦이지 않습니다. 결국 세제를 발라서 걸레질을 해야 닦이지, 그래서 얼룩이 생겨서 만족도가 굉장히 떨어지고",교육시설관리본부장
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"교육행정국, 교육시설관리본부, 학교안전공제회 (1)",2021.11.10 수요일, 문영민 위원,123,"그런데 교장선생님이나 학교측에서 제가 봤을 때 얘기하고 시설관리본부에서 봤을 때 얘기하고 다른지 모르겠지만 물을 뿌려놓으니까 아무래도 유리창을 열어도 먼지가 안 들어오니까 좋다 얘기를 하더라고요. 주로 먼지가 쌓이는 게 방충망에 걸리거뜬. 그래서 물을 뿌려줬으면 좋겠는데 선호도가 높아서 양천구청 같은 데는 살수차가 들어가는 곳은 다 했단 말이죠. 그래서 확실히 문을 열어놔도 먼지가 들어오지 않아서 깨끗하고 좋습니다. 교장선생님들은 다 저한테 그렇게 얘기하는데 왜 시설본부에서 나가면 그렇게 얘기할까? 그리고 꼭 살수처를 할 필요도 없고 수도관을 밖으로 빼두고 연결해서 뿌려도 물은 흘러내린다는 거죠. 비 올 때 그러면 365일 하나도 안 닦아, 한 번도?",위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"교육행정국, 교육시설관리본부, 학교안전공제회 (1)",2021.11.10 수요일, 교육시설관리본부장,124,그래서 저희들이 지원2과에서 통합발주를 하고 있습니다. 공정별로. 그래서 유리창 청소 자체도 별도 예산을 확보하면 학교단위로 돌아가면서 매년 할 필요는 없다시피 그런 형태로 검토하도록 하겠습니다. 일단 물만 뿌리면 학교 자체는 시설관리자는 굉장히 불만이 많습니다. 유리에 얼룩이 그대로 남거든요.,교육시설관리본부장
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"교육행정국, 교육시설관리본부, 학교안전공제회 (1)",2021.11.10 수요일, 문영민 위원,125,물은 어느 정도 뿌리느냐에 따라 달린 것 아닙니까? 비 오면 얼룩 지어질 수도 있고. 옛날에는 유리에 매달려서 닦고 그랬는데 요즘에는 위험하다고 안 하지 않습니까? 문을 열어놨을 때 유리창에 있는 것은 얼룩이 지더라도 괜찮다는 말이죠.,위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"교육행정국, 교육시설관리본부, 학교안전공제회 (1)",2021.11.10 수요일, 교육행정국장,126,"위원님, 그것은 제가 잠시 말씀드리면 이런 방안은 어떨까 싶습니다. 시설물유지관리는 기본적인 경미한 것은 사실 학교 자체적으로 해야 됩니다. 다만 좀 더 규모가 크거나 예산이 많이 소요되는 부분은 교육청이나 시설관리본부를 통해서 하는데 방금 전에 말씀하신 유리창청소부분은 학교에서 자율적으로 하도록, 미세먼지 이런 부분이 있으니까 저희들이 학교로 직접 자율적으로 하도록 학교 운영경비 차원에서 하는 게 낫지 학교 전체를 시설관리본부에서 하는 것은 한계가 있습니다. 그래서 지도해서 학교환경이 나아지도록 하겠습니다.",교육행정국장
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"교육행정국, 교육시설관리본부, 학교안전공제회 (1)",2021.11.10 수요일, 문영민 위원,127,"청소과 그쪽에서 물청소를 해 줘서 30몇 개 학교가 신청해서 청소를 해 줬단 말이죠. 그런데 비용이 얼마나 드느냐 했더니 한 학교당 147만원 정도 예상은 그렇게 나온다고 그래. 그런데 그것을 물을 뿌려주는 것은 유리창이 지저분해서 닦는 게 아니라 먼지가 많아서 문을 못 여니까, 항상 봄맞이나 그때 하는데 비 오면 물 흘러내는 것은 똑같죠. 내가 생각하기에는 그렇게 하더라도 학교에서 수도관을 밖으로 빼서 주면 수시로 뿌리면 될 것 아니냐 이거죠. 압을 세게 해서 뿌리면 잘 떨어져나가요. 그래서 이렇게 해서 양천에 학교들은 그렇게 해 주니까 좋다고 교장선생님들이 쾌적해졌어요. 이러는데 왜 교육청에서는 안 된다 하냐 이말이죠.",위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"교육행정국, 교육시설관리본부, 학교안전공제회 (1)",2021.11.10 수요일, 교육행정국장,128,그 부분은 저희들이 구청을 통해서 지원 받는 것도 좋지만 자율적으로 학교 예산범위 내에서 가능합니다.,교육행정국장
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"교육행정국, 교육시설관리본부, 학교안전공제회 (1)",2021.11.10 수요일, 문영민 위원,129,그러니까 사람을 사든지 유리를 올라가서 닦기는 비용도 많이 나고 어려워.,위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"교육행정국, 교육시설관리본부, 학교안전공제회 (1)",2021.11.10 수요일, 교육행정국장,130,그러니까 자체인력을 활용하거나 용역을 활용하더라도 소규모 예산이기 때문에 학교 운영경비를 활용하도록 지원하겠습니다.,교육행정국장
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"교육행정국, 교육시설관리본부, 학교안전공제회 (1)",2021.11.10 수요일, 문영민 위원,131,운영경비로 하라고 하면 교장선생님들이 잘 안 한단 말이죠.,위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"교육행정국, 교육시설관리본부, 학교안전공제회 (1)",2021.11.10 수요일, 교육행정국장,132,그런데 아이들을 위해서라면 환경개선이나 공기질 관리를 위해서 필요하다는 점을 강조해야죠.,교육행정국장
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"교육행정국, 교육시설관리본부, 학교안전공제회 (1)",2021.11.10 수요일, 문영민 위원,133,"지난번에 내가 뿌리고 있는 현장도 가보고 지난번에 제가 지적했더니 우리 구청에서는 하더라고. 그래서 청소과에서 살수차 3대를 가지고 차가 들어가는 데는 다 일일이, 압이 세니까 흘러내리잖아요. 먼지가 허옇게 싸이는 것도 있지만, 그것을 개선할 필요가 있다. 누군가는 유리창을 닦아야 할 것 아니에요. 그러면 문도 못 열어놓는다는 말이죠. 문 열어놓으면 방충망 사이로 쌓여 있던 먼지가 들어오니까. 하여튼 개선의 정이 보였으면 좋겠습니다. 해놓고 좋은 제도라고 해놓고 하나도 이행을 안 하고 있으니까 부교육감도 가시고 나니까 우리 부교육감님 책임은 아니고 그 전에 가신 분이 한다고 하더니 안 해 버렸어요. 좌우지간 그렇게 돼 있는 거고요.  교육행정국장님, 지난번에 공부를 크게 했어요. 미래학교 때문에. 공부를 크게 해서 앞으로는 그런 과오가 나오지 않다, 경기도는 조용한데 우리만 시끄럽거든. 사전절차가 미흡했다. 과정 자체가 충분히 학부모들하고 논의를 하고 했으면 좋았을 텐데 경기도하고는 조금 달랐다, 그래서 우리가 큰 공부를 했다고 생각하고 혁신학교라는 그것 때문에 그렇거든. 아이고, 우리 학교 혁신학교 가면 학력이 떨어져서 그래서 그랬는데 우리가 혁신학교도 아닌데도 불구하고 혁신학교인 것처럼 비쳐져서 그렇다. 혁신학교가 10년 지나서 뭔가 틀을 잡을 줄 알았는데 갈수록 그러니까 어떻게 하면 혁신학교가 잘 되고 있는가 이런 것도 보여줄 필요가 있겠는데, 그린 생각을 해 봅니다.  아무튼 이번에 공부를 잘했으니까 앞으로는 그런 일이 빚어지지 않도록 잘 열심히 해서 그런 민원이 발생하지 않도록 했으면 좋겠다. 그런데 똑같은 인근에 있는 경기도는 조용한데 우리만 그러니까 우리가 소통이 부족했지 않느냐. 또 우리 교육행정국 차원에서만 할 일도 아니고 홍보하는 쪽이 대변인 쪽인데 그쪽에서 적극적으로 했었으면 좋았을 텐데 교육청의 직원들 간에 소통도 부족했다 이런 생각이 들어요. 어떤 일이 생기기 전에 그런 것을 미연에 방지하기 위해서는 절차가 우선적으로 잘돼야 되겠다, 그런 생각을 해 봅니다. 앞으로 그런 일이 없었으면 좋겠습니다.  그리고 학교지원과장님, 지원과장님인지 뭔지 모르겠는데 학교가 상당히 어려워요. 교장선생님 하기가 쉽지 않겠더라고. 뭐가 쉽지가 않냐? 학급을 맡으려고 하는 선생님이 안 계셔. 그 다음에 또 다른 것도 맡는 게 있던데 학교에서 뭐를 맡으라고 해도 안 맡는 게 있던데 내가 기억이 왔다 갔다 하네. 선생님들한테 부장, 부장 맡는 것도 사정해야 맡고 안 맡으려고 하고. 원인이 왜 그러는 거요?",위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"교육행정국, 교육시설관리본부, 학교안전공제회 (1)",2021.11.10 수요일, 학교지원과장,134,"갈수록 학생들도 어떻게 보면 학부모나 학생, 특히 학부모님들이 학교에 원하는 게 많고요. 또 부장선생님들도 내가 부장을 맡는다고 해도 그렇게 큰, 내가 여기에 부장을 해서 나중에 교감선생님 돼서 교장선생님 되겠다 그렇게 메리트를 가지신 분도 있지만 그렇지 않고 내가 부장을 맡는다고 해도 큰 메리트가 없는 부분도 있고요. 또 학교가 사회가 갈수록 복잡하다 보니까 좀 어려워진 부분도 있습니다.",학교지원과장
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"교육행정국, 교육시설관리본부, 학교안전공제회 (1)",2021.11.10 수요일, 문영민 위원,135,"그래요, 어렵기는 한데 행정하고는 선생님하고는 좀 다른 것 같아. 행정 부분에서는 승진도 하고 절차적으로 이렇게 가는 게 있으니까 어려운 자리라도 내가 승진하기 위해서는 자리를 가야 된다는 점, 선생님은 선생님으로서 끝나니까 그렇지 않느냐. 그러면 제도가 있으면 그 제도가 잘 활용될 수 있도록 보완책이 마련돼야 되는데 전혀 그것은 없으니까 오히려 교장선생님이 가서 담임 맡아달라고 사정하고 또 좀 미흡한 사람도 담임으로 정하고, 부장도 가서 사정사정해야 할 수 있을 정도가 되고 그래서는 안 되지 않겠느냐 이거예요. 그러면 부장할 수 있는 자격이 어느 정도 갖춰지면 누구 할 것 없이 어느 정도 되면 부장을 해야 된다는 의무과정을 두든지 뭐가 있어야 되지 않겠나 싶던데, 제가 보기에는.",위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"교육행정국, 교육시설관리본부, 학교안전공제회 (1)",2021.11.10 수요일, 학교지원과장,136,"사실 그쪽 부분은 어려운 부분입니다. 담당부서가 교육정책국이지만 교육정책국에서도,",학교지원과장
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"교육행정국, 교육시설관리본부, 학교안전공제회 (1)",2021.11.10 수요일, 문영민 위원,137,거기도 얘기했어. 그런데 바로 잡아야 돼서.,위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"교육행정국, 교육시설관리본부, 학교안전공제회 (1)",2021.11.10 수요일, 학교지원과장,138,학교라는 곳이 어떻게 보면 우리가 일반사회나 일반 공무원조직과는 조금 다른 부분이 많이 있습니다.,학교지원과장
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"교육행정국, 교육시설관리본부, 학교안전공제회 (1)",2021.11.10 수요일, 문영민 위원,139,교육자적 양심에서 교육자가 솔선수범해야지 다른 사람이 안 하려고 해도 교육자는 내가 해야지 이런 게 있어야 애들이 본받고 따르지 그게 되겠어요?,위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"교육행정국, 교육시설관리본부, 학교안전공제회 (1)",2021.11.10 수요일, 학교지원과장,140,맞습니다.,학교지원과장
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"교육행정국, 교육시설관리본부, 학교안전공제회 (1)",2021.11.10 수요일, 문영민 위원,141,"선생님들이 교육을 더 받아야 되겠어. 그렇지 않겠어요? 선생님들이 여럿이 안 하려고 한다 해도 솔선수범해서 내가 어려운 일을 맡아서 한다, 서로 이렇게 해야 선생님 자격이 있는 것이지 선생님이 그렇게 해서 어떻게 애들을 가르쳐요? 일단 뭐가 부족해서 그런지 그것을 제도적으로 바로 잡아야 되지 않겠느냐 그런 생각을 해 봅니다.  하여튼 조금 변화가 있었으면 좋겠다, 이 생각입니다.",위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"교육행정국, 교육시설관리본부, 학교안전공제회 (1)",2021.11.10 수요일, 학교지원과장,142,알겠습니다.,학교지원과장
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"교육행정국, 교육시설관리본부, 학교안전공제회 (1)",2021.11.10 수요일, 최기찬 위원장,143,"국장님, 학교 유리창 물청소하는 거 2년씩 지적을 하고 또 그 부분에 있어서 개선을 하겠다라고 말씀을 하셨는데 그 이후에 피드백도 없고 또 실행하는 것도 안 보이고 그런다면 문제가 좀 있지 않을까 하는 생각이 듭니다. 이번에는 적극적으로 개선할 수 있도록 해 주실 것을 부탁드리겠습니다.",위원장
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"교육행정국, 교육시설관리본부, 학교안전공제회 (1)",2021.11.10 수요일, 교육행정국장,144,"네, 알겠습니다.",교육행정국장
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"교육행정국, 교육시설관리본부, 학교안전공제회 (1)",2021.11.10 수요일, 권순선 위원,145,"자료요구하겠습니다.  행정국장님께 일단 요청해 보겠습니다. 지역공공건축지원센터 국토교통부에서 근거를 만드는 것으로 알고 있는데 현재 그 현황 일체, 그다음에 현재 센터 전문가 상담인력 구성하셨죠? 구성절차, 그분들의 프로필 상세내역 부탁드리겠습니다.  두번째, 안전공제회 관련해서 지난 3년간 인건비 지급 상세내역 부탁드리겠습니다. 거기에 인원이 사무직 그쪽으로 13분인가요? 기술직 거기가 소방담당인력이시죠? 소방담당인력까지도 주실 수 있나요?",위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"교육행정국, 교육시설관리본부, 학교안전공제회 (1)",2021.11.10 수요일, 교육시설관리본부장,146,드릴 수 있습니다.,교육시설관리본부장
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"교육행정국, 교육시설관리본부, 학교안전공제회 (1)",2021.11.10 수요일, 권순선 위원,147,현재 33분인가요?,위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"교육행정국, 교육시설관리본부, 학교안전공제회 (1)",2021.11.10 수요일, 교육시설관리본부장,148,그 정도 됩니다.,교육시설관리본부장
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"교육행정국, 교육시설관리본부, 학교안전공제회 (1)",2021.11.10 수요일, 권순선 위원,149,지난 3년간 인건비 지출내역 그리고 혹시나 퇴직금이나 이런 것도 받으신 분이 있으면 그 지출내역도 부탁드리겠습니다.  이상입니다.,위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"교육행정국, 교육시설관리본부, 학교안전공제회 (1)",2021.11.10 수요일, 김생환 위원,150,"1, 우리 학교 시설환경개선을 하고 있는데 우선순위가 있는 품목들이 있잖아요. 우선순위 자료, 전체 자료가 책자로 있으시죠? 그것을 주시기 바랍니다.  2, 사학기관 문제가 되는 학교들이 있는데 관리 대상으로 분리해서 관리하시는 거죠? 약간 특별관리 대상에 들어 있는 학교들. 현재 관련현황 자료를 주시기 바라겠습니다.  이상입니다.",위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"교육행정국, 교육시설관리본부, 학교안전공제회 (1)",2021.11.10 수요일, 이동현 위원,151,"존경하는 문영민 위원님께서 국장님께 앞서 그린스마트 미래학교에 대해서 공부가 컸다고 하셨는데 아직 나머지 공부가 남아 있는 것에 대해서 제가 말씀드리겠습니다. 금북초등학교 내용 잘 알고 계시죠? 진행상황이 상당히 어렵습니다. 해당사항 관련해서 저희 시의회 신문고로도 오늘 아침에 체크해 보니까 95건의 민원이 접수되었고요. 이분들이 국민신문고뿐만 아니라 성동구청에 있는 구청에 바란다, 서울시교육청에 다양한 방식으로 민원을 제기하고 계시고 서울시교육청 행정예고가 지원청에서 나왔습니다. 통학구역 조정 관련해서. 거기에 대해서도 지금 의견을 계속 보내고 있다는데. 혹시 그 의견은 몇 건이 접수되었는지 확인되십니까?",위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"교육행정국, 교육시설관리본부, 학교안전공제회 (1)",2021.11.10 수요일, 교육행정국장,152,그것은 제가 아직 파악을 못하고 있습니다.,교육행정국장
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"교육행정국, 교육시설관리본부, 학교안전공제회 (1)",2021.11.10 수요일, 이동현 위원,153,지원청에 확인해 보시면 좋을 것 같습니다. 오후 추가질의 때 말씀드릴 것 같은데요. 이런 부분에서 자꾸 민원이 발생하는 원인은 무엇이라고 생각하시는지요. 국장님?,위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"교육행정국, 교육시설관리본부, 학교안전공제회 (1)",2021.11.10 수요일, 교육행정국장,154,"글쎄요, 민원이 발생하는 것은 내가 원하지 않는 내용들이 일어날 때 거기에 대해서 의견을 제시하는 그런 형태로 표출되는 것으로 알고 있습니다.",교육행정국장
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"교육행정국, 교육시설관리본부, 학교안전공제회 (1)",2021.11.10 수요일, 이동현 위원,155,"지금 금북학교 같은 민원을 들여다 보면 결론적으로 보면 전체가 지금 구성원들이나 나중에 예비학부모님들이나 반대인 상황입니다. 그런데 설문방식과 응답이 조금 다른 곳들과 다르게 되어 있었습니다, 설정이. 이 상황에 대해서 어떻게 생각하십니까?",위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"교육행정국, 교육시설관리본부, 학교안전공제회 (1)",2021.11.10 수요일, 교육행정국장,156,"글쎄요, 그린스마트 미래학교 사업 대상 연도가 저희들이 지정해서 통보했고 그린스마트 미래학교사업에 찬성하냐 반대하냐 이런 형태로 설문조사를 한 학교도 있고요. 일부 학교는 그것을 하면서 기본적으로 개축사업 자체는 반대하지 않는다, 다만 사업시행 시기가 21년도는 촉박하다, 이걸 조정하자라고 해서 그렇게 의견을 내고 학교에서 설문조사를 통해서 사업시기를 조정해 달라고 요청한 학교들이 있습니다.",교육행정국장
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"교육행정국, 교육시설관리본부, 학교안전공제회 (1)",2021.11.10 수요일, 이동현 위원,157,"시기조정에 있어서 국장님, 시기조절이라는 게 당장 내일모레, 즉 당장 1년, 2년 촌각을 다툴 때는 연장을 할 수 있다고 생각합니다. 그런데 금북학교처럼 현재 구성원들이 모조리 다 떠나고 나서의 시기까지 미뤄달라는 얘기는 현재 구성원들은 명확히 그 학교에 대해서 지금 반대한다는 의사 아니겠습니까? 진행과정에 대해서?",위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"교육행정국, 교육시설관리본부, 학교안전공제회 (1)",2021.11.10 수요일, 교육행정국장,158,"이게 위원님이 잘 아시는 것처럼 금북초등학교만이 아니라 다른 지역 학교에서도 결국 그린스마트 미래학교에 대해서 기본적으로는 반대하는 건 아닌데 자기 자녀가 다닐 때 공사가 이루어지는 부분, 그로 인해서 학생들의 학습권이나 안전에 염려가 되니까 학부모님들이 반대의견을 많이 내신 것으로 알고 있습니다.",교육행정국장
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"교육행정국, 교육시설관리본부, 학교안전공제회 (1)",2021.11.10 수요일, 이동현 위원,159,국장님 말씀이 맞습니다. 동의는 하는데 그런데 현재 학부모님들이 반대하고 있는 상황이고 우리 아이들은 안 된다고 했을 때 그렇다면 나중에 들어오는 아이들에게 책임을 전가할 의무도 없습니다. 권리도 없고요. 그렇지 않습니까? 그러면 연기라는 게 연기해서 그때 시점을 확정지어서 진행한다가 아니라 그때 의견을 물어보겠다면 수용이 가능하다는 거죠. 그당시 학부모님들에게 물어보겠다라면 거기에 대해서 100% 동의합니다. 그런데 현재 있는 학교 구성원들이 그 해당시점에 공사를 시작하겠다는 것을 결정짓는 것은 조금 부정적인 생각이 듭니다. 여기에 대해서 어떻게 생각하십니까?,위원
서울특별시 시의회,10,행정사무감사,교육위원회,제303회[정례회](2021.11.01 ~ 2021.12.22),"교육행정국, 교육시설관리본부, 학교안전공제회 (1)",2021.11.10 수요일, 교육행정국장,160,그 부분에 대해서는 일정 부분 일리가 있다고 보여지고 이에 대해서 성동구청에서도 재학생이 모두 졸업한 후 사업하는 것은 문제가 있지 않느냐라는 의견을 저희들한테 제시한 바 있습니다. 저희들이 향후에 현재로서는 금북초만 아니라 전체 학교에서 재학생 학부모를 대상으로 여기에 대해서 동의여부를 묻는 것이기 때문에 특정학교만 예비학부모까지 범위를 확대해서 설문조사를 하기가 어렵다는 말씀을 드리고요. 다만 사업이 2024년도로 연기되었지만 사전기획용역을 실시할 때쯤 돼서 그때 구성원 의견을 수렴해서 추진 여부를 결정하는 것이 오히려 바람직하지 않을까 이렇게 생각하고 있습니다.,교육행정국장
